Title,ParaphrasedAbstract
Socio-economic impacts of solar energy technologies for sustainable green energy: a review,"Despite the environmental hazards posed by fossil fuels, such as carbon dioxide emissions, global dependence on these energy sources remains predominant. The depletion of fossil resources and fluctuating prices raise concerns about their sustainable future and the need for eco-friendly and durable energy alternatives. Consequently, there has been a recent uptick in the adoption of natural, sustainable energy sources like solar power. The efficient use of solar energy hinges on comprehensive knowledge of its applications and methodologies. This article reviews various solar storage technologies to achieve eco-friendly, sustainable energy production. We explored the diversity, mechanisms, efficacy, and benefits of greenhouses for solar heat storage and concentrated solar power (CSP) technologies. The multi-level evaluation method develops an assessment index system, employs expert scoring to assign weights and scores to the indices, and integrates both qualitative and quantitative analyses to derive a comprehensive evaluation. We assess the socio-economic impact of constructing green power stations. The specifics of large-scale operational applications reveal that the effectiveness of solar storage technologies depends on their usage and conditions, each with its own set of advantages and disadvantages. Finally, we present significant directions for converting waste to energy to ensure a safe environment."
A Review on Solar Photovoltaic System Efficiency Improving Technologies,"Abstract The recent surge in interest surrounding solar energy technologies aims to satisfy diverse energy needs within our society. By merging a photovoltaic (PV) system with thermal components, both PV cell efficiency can be enhanced, and residual heat can be utilized. Over the past two to three decades, researchers have strived to optimize the PVT system, yet few effective consumer-scale PVT solutions exist. This paper delves into various tracking and cooling techniques employed to capture maximal sunlight and mitigate temperature increases, thereby enhancing PV solar panel performance. Numerous studies have been reviewed and categorized based on their focus, contributions, and the technologies deployed for PV panel tracking and cooling. This research will be valuable to newcomers interested in advancing this field and its associated technologies."
A Detailed Review on Wind and Solar Hybrid Green Energy Technologies for Sustainable Smart Cities,"Urban renewal and refurbishment are at the heart of Smart City initiatives. These endeavors aim primarily to drive economic expansion and elevate residents' quality of life by emphasizing local development and leveraging technology, particularly innovations that generate smart outcomes. Effective power management is a pivotal aspect of smart cities, where many developing nations still rely heavily on non-renewable energy sources for electricity. Challenges arising from these traditional sources include depletion of natural resources, increased greenhouse gas emissions, environmental pollution, and escalating energy costs. There is an increasing awareness among the public and governments about the importance of transitioning to renewable energy to mitigate environmental impacts. Embracing Green or Renewable Energy is essential for creating sustainable Smart Cities and Power Grids. Significant renewable energy sources include hydroelectric, solar, tidal, wind, and bio-gas energy. Solar and wind power, in particular, are well-suited for urban smart environments. However, due to the seasonal variability of solar radiation and wind speed, neither solar nor wind power alone can ensure a stable energy supply. Thus, hybrid systems combining solar and wind energy are recommended for a sustainable future in smart cities. This work provides a detailed exploration of solar, wind, and hybrid solar-wind power generation with a focus on smart city energy solutions."
Integration of multi-criteria decision-making for performance evaluation of different solar batteries technologies,"This paper aims to introduce a novel method to enhance the operation, performance, and lifespan of photovoltaic systems. This enhancement focuses on the energy storage system and is primarily achieved through a multi-criteria analysis incorporating dependability analysis tools. In this context, the proposed method involves evaluating various selection criteria and technical factors to identify the most suitable technology for solar batteries, including lead–acid, nickel–cadmium (Ni–Cd), nickel–metal hydride (Ni–MH), and lithium-ion batteries. The factors considered in this analysis are reliability, safety, size, and cost. The reliability of available battery capacity is assessed using failure modes, effects, and criticality analysis, along with a classification of failure modes by calculating the risk priority number (RPN). Safety criteria are analyzed through a preliminary risk assessment that examines the impact of different solar battery technologies on the environment, human health, and physical safety. Additionally, the approach evaluates the cost and the impact of the volume, number, and mass of batteries used in the photovoltaic system. Finally, the Preference Ranking Organization Method for Enrichment Evaluations (PROMETHEE) is employed to develop a decision-making model and address the selection problem of solar battery technology."
A Review on p-Type Tunnel Oxide Passivated Contact (TOPCon) Solar Cell,"The main goals of solar cell technology are achieving high efficiency, ensuring long-term durability, enabling mass production, reducing costs, and using environmentally friendly materials. Among the different types of high-efficiency crystalline silicon (c-Si) solar cells, tunnel oxide passivated contact (TOPCon) cells have garnered significant attention due to their numerous benefits. These advantages include ease of processing, high-efficiency potential, and the ready availability of raw materials. The fabrication of TOPCon solar cells using p-type c-Si wafers, compatible with the well-established PERC solar cell manufacturing process, is more challenging in terms of large-scale solar module production because of the lower cost of wafers. If advanced high-efficiency technologies were incorporated into industrial production, the quality of the p-type wafer might become a limiting factor. Recently established production lines have achieved a 25.19% conversion efficiency for p-type TOPCon solar cells using monocrystalline Czochralski (CZ) c-Si wafers, demonstrating their excellent industrial-scale viability. This review article provides an in-depth examination of the development of high-efficiency p-type TOPCon solar cells, progress in various fields to enhance cell performance, the current state of commercialization, and explores potential future research directions and challenges."
A review of advanced architectural glazing technologies for solar energy conversion and intelligent daylighting control,"Effective regulation of solar radiation through architectural glazing is crucial for creating a comfortable indoor atmosphere with minimal energy usage. Traditional glazing, made up of single or multiple glass layers, has high visible light transmittance and solar heat gain coefficient. This dual nature allows adequate sunlight for passive heating and lighting but also contributes to glare discomfort and high cooling energy requirements. Among modern glazing technologies, Building Integrated Photovoltaic (BIPV) glazing stands out for its capability to decrease cooling demands and visual discomfort while also generating electricity from sunlight. Recently, there have been significant advancements in low-concentration optics like Dielectric-based Compound Parabolic Concentrators (DiCPCs), driving interest in Building Integrated Concentrating Photovoltaic (BICPV) glazing to boost light collection and electrical output. Traditional BIPV glazing systems often struggle with dynamically controlling daylight and solar heat transmission to adapt to changing weather and seasonal heating or cooling needs. Integrating optically switchable smart materials into BIPV glazing systems offers a promising solution, providing dynamic daylight management along with solar power generation. Thermotropic (TT) hydrogel materials, such as poly(N-isopropylacrylamide) (PNIPAm) and Hydroxypropyl Cellulose (HPC), are ideal for hybrid BIPV smart glazing applications due to their high visible transparency in clear state, strong light-scattering ability in translucent state, and significant solar energy modulation. This review examines various types of electricity-generating glazing technologies including BIPV and BICPV glazing, as well as smart glazing technologies with a special emphasis on TT hydrogel integrated glazing. It assesses the properties, advantages, and limitations of hybrid BIPV smart glazing and discusses the challenges and research opportunities in this burgeoning field."
Performance evaluation of monocrystalline and polycrystalline-based solar cell,"This study demonstrates the efficiency of solar cells made from crystalline materials (both polycrystalline and monocrystalline) and provides a comparative analysis of their performance based on various orientations within a solar plant. Due to the rapidly increasing global energy demand, various renewable energy sources have been employed in recent decades to meet this growing need worldwide, with recent research identifying solar energy as the most promising. The performance analysis was conducted at a geographical location in Savar, Dhaka, with coordinates 23.8538° latitude and 90.2534° longitude. The study identified the most effective polycrystalline and monocrystalline solar cells, rated at 440 Wp and 370 Wp respectively. A grid-connected PV system of 12.3 kWp was modeled, revealing that monocrystalline cells achieved a performance ratio of 83.55%, surpassing the 79.6% ratio of polycrystalline cells. When considering various orientations, monocrystalline cells on dual-axis tracking systems injected the most energy into the grid at 25.8 MWh/year, compared to the 20.6 MWh/year from fixed orientation systems. For polycrystalline cells, the figures were 23.9 MWh/year and 19.5 MWh/year for dual-axis tracking and fixed orientation systems, respectively. Overall, monocrystalline cells consistently injected more energy into the grid and achieved a higher performance ratio across all orientations."
Geometrical Optimization of 2D MoS2-Ag Rectangular and Triangular Grating for Enhanced Solar Cell Efficiency,"Maximizing solar energy technology's capabilities necessitates innovative methodologies to enhance light absorption in solar cells. This research presents a groundbreaking exploration of MoS2-Ag rectangular and triangular grating structures to attain this objective. Utilizing finite element analysis via the COMSOL 5.3a RF module allows investigation into different silver (Ag) grating configurations' effects on light absorption in photovoltaic (PV) cells. To determine the optimal combination of MoS2 thickness, slit width, and metal grating while maintaining consistent grating periodicity, a precise value is calculated. The zeroth-order transmission spectra and near-field plots of the Fano-resonance associated with SPP elicitation are meticulously examined. Our results indicate that a specific rectangular grating configuration, with a MoS2 thickness of 50 nm and slit width around half or slightly more than half of the periodicity, significantly boosts light absorption. This study not only highlights the pivotal influence of grating geometry on solar cell performance but also sets the stage for future improvements in solar energy technologies. By conducting both far-field and near-field analyses and applying rigorous statistical verification, our research provides a solid model for the geometrical optimization of grating structures, offering profound insights into the potential of these technologies to enhance solar energy utilization."
Can Conservatives Be Persuaded? Framing Effects on Support for Universal Basic Income in the US,"Universal basic income (UBI) has been suggested as a policy solution to address technological progress and structural inequity. However, current data reveals that a majority of conservatives in Europe and the United States are highly against this welfare proposal. Is it possible to mitigate this opposition by framing UBI in a way that aligns with their ideological beliefs? By aligning UBI with fundamental conservative principles like individualism and minimal government intervention, I developed a unique survey experiment. Respondents were randomly assigned one of two frames: (1) an equalizing-opportunity frame, which underscores UBI's role in creating fair opportunities and encouraging self-reliance, or (2) a limiting-government frame, which portrays UBI as a policy that curtails government and reduces bureaucracy. The findings indicate that American conservatives—identified through 10 policy statements—showed persistent opposition to UBI even after exposure to these frames. Analysis of open-ended responses revealed that conservatives' reasons for opposing UBI remained unchanged regardless of the framing. This inflexible stance highlights the challenges of framing UBI in a politically feasible manner and the persistent aversion to welfare policies among American conservatives."
Are ‘red wall’ constituencies really opposed to progressive policy? Examining the impact of materialist narratives for Universal Basic Income,"Universal Basic Income (UBI), despite being theoretically appealing, is often considered politically unfeasible. Policymakers worry about instinctual, value-driven objections from socially conservative voters who would economically benefit from UBI but may view it as 'handing out freebies.' Research from ‘red wall’ areas in Wales, the Midlands, and Northern England, however, contradicts this assumption. Study 1 reveals substantial support for UBI, with narrative framings resonating differently based on individuals’ material needs. Study 2 employs a novel 'adversarial collaboration' approach, demonstrating that straightforward narratives emphasizing UBI's tangible benefits can significantly boost support, even among those initially opposed. This suggests policymakers should be wary of using value-based justifications to explain voter preferences."
"Robots, labor markets, and universal basic income","The extensive influence of automation on various socioeconomic factors, including income, employment, and productivity, raises significant concerns in contemporary societies. While earlier research has primarily focused on evaluating the effects on job markets and wages, this study seeks to explore automation's impact on productivity and the role of specific policies, such as robot taxes or universal basic income, in moderating these outcomes. To achieve this, an experiment was structured where workers decide on their productivity levels, while managers select between employing humans or robots for tasks. In the initial setup, the effort levels of employees at risk of being replaced by robots and the firms' decisions to replace them are assessed. Following this, additional scenarios are tested in which employees either receive a universal basic income equating to approximately 20% of the median wages or firms incur taxes for substituting workers with robots. The study also examines the dynamic of workers and robots coexisting in part-time roles to complete the analysis. Findings indicate that the potential threat of being replaced by robots does not alter the workers' effort levels. Furthermore, neither universal basic income nor a robot tax impacts worker effort. However, the imposition of a robot substitution tax diminishes the likelihood of workers being replaced. Lastly, employees who are retained over robots by managerial choice do not necessarily increase their effort. The conclusions shed light on how policy interventions can influence worker behavior amidst prevalent automation."
A global conservation basic income to safeguard biodiversity,"To support a global shift toward sustainable development, biodiversity conservation must be inclusive, equitable, just, and recognize diverse values. The Conservation Basic Income (CBI), an unconditional cash transfer to individuals living in key conservation regions, is proposed as a potent strategy for driving this transformative change in conservation efforts. This study offers detailed cost projections for implementing a global CBI, derived from spatial analyses of three potential future conservation scenarios. The estimated gross costs vary significantly, ranging from $351 billion to $6.73 trillion annually, based on the areas and populations covered. Implementing a $5.50 per day CBI in existing protected areas within low- and middle-income countries would amount to $478 billion annually. Although these figures are substantially higher compared to current governmental conservation expenditures (around $133 billion in 2020), they could be considered a prudent investment in preserving invaluable social and natural assets, as well as the roughly $44 trillion in global economic output that relies on nature."
Utilization of spent nuclear fuel and transuranic actinides in a two-component nuclear power industry,"As per Russia's nuclear power industry development strategy for the first half of the 21st century, the sector is expected to enter an initial phase of creating a dual-component nuclear power structure alongside a closed nuclear fuel cycle (NFC) infrastructure. This nuclear system should integrate all components, such as nuclear power plants (NPPs), uranium and uranium-plutonium fuel production facilities, spent nuclear fuel processing plants, and radioactive waste management setups, to ensure competitively priced electricity for both domestic and international markets. This article highlights the systemic advantages of widely adopting fast reactors within the Russian nuclear power sector by ensuring sustainable resource use and addressing key challenges at the final NFC stage, particularly the accumulation of spent fuel and transuranic actinides. The study proposes an optimal NFC closure scenario that resolves these issues without escalating the high parameters of the breeder reactor in a fast reactor and utilizing special burners."
Ion-Plasma Technology for Nuclear Power Plants Deactivation,"Abstract: To address the current challenges in nuclear power engineering, specifically the deactivation of irradiated reactor graphite and metal structures in nuclear plants, we have created an innovative ion-plasma technology. This technology's effectiveness has been experimentally demonstrated on metal and reactor graphite samples under operational conditions for the first time."
Small Power Nuclear Plants: Technical Level and Prospects for Commercialization (Review),"Abstract
The ongoing expansion of the Arctic and the Northern Sea Route underscores the necessity for swift advancements in energy supply systems for secluded areas. Essential to these isolated power systems are small-scale energy sources. The steep expense of fossil fuels in remote locations, alongside stricter environmental policies, highlights the urgency of adopting carbon-neutral energy technologies. Low-power nuclear power plants, which are less influenced by weather variability and do not produce greenhouse gas emissions, are particularly promising. Currently, various countries are developing new reactor designs with electrical outputs of up to 300 MW: according to the IAEA, there are over 70 distinct projects underway. Features such as modularity, versatility (including capabilities for generating thermal energy and hydrogen), enhanced compactness, and reduced capital expenditure compared to conventional high-capacity power units make these low-power reactors attractive options. This review assesses the current challenges in designing and deploying these reactors. It examines the technical maturity of both domestic and international small modular reactor (SMR) projects. The review also identifies promising applications for the thermal energy produced by small modular units, considering present energy trends such as low-carbon and nuclear-hydrogen sectors. Moreover, it explores potential circuit configurations for electricity generation using advanced cycles and unconventional working fluids. The feasibility of commercializing small-scale nuclear power plant projects is discussed, though the issue of their successful business implementation remains unresolved."
Alien Fish Species in Cooling Ponds of Nuclear Power Plants and State District Power Stations of Central Russia,"The paper offers a comprehensive review of non-native fish species inhabiting cooling ponds at nuclear and state district power stations in Central Russia. It provides a succinct overview of the target reservoirs as habitats for thermophilic fish species uncommon to the native ichthyofauna in the area. The document narrates the history of these species introduction, their biological traits, their presence in catches, and their relevance to fisheries across six small, specially managed reservoirs within Moscow, Smolensk, Ryazan, and Kursk regions. It identifies the primary pathways through which these aquatic species have infiltrated cooling ponds and presents ichthyological monitoring data from the said reservoirs. Additionally, the forecast of the future population trends of these alien fish species is discussed, taking into account changes in the thermal environment of the reservoirs, stocking practices, and fishing pressure in the cooling ponds of nuclear and state district power stations in Central Russia."
Erosion and Corrosion of Pipelines and Equipment on the Power Uprate of Power Units at Nuclear Power Plants (NPP),"The evolution of the contemporary nuclear sector is marked by increasing the thermal power of functioning power units beyond the established rated levels to boost electricity production and cut costs. This practice is known as a power uprate (PU). It involves augmenting the thermal output of reactor units and enhancing the turbine unit's efficiency. Typically, the thermal power of NPP units in Russia and internationally is increased by 2–20% above the nominal level, a strategy predominantly adopted in the United States and Europe. Elevating a power unit's thermal power above the rated capacity may necessitate upgrades to turbines, condensers, electric generators, and other components. This power uprate alters the operating parameters of the equipment and pipelines, including working fluid conditions such as temperature, pressure, and steam moisture. Consequently, it may influence the erosion-corrosion rate of the metal on the working surfaces within the operational circuit, potentially reducing the residual service life until the maximum permissible thinning of equipment and pipeline walls is reached. Computational research by foreign experts indicates that, following a power uprate, the erosion-corrosion rate for certain pipelines and equipment groups can surge by over 50%. Therefore, in the United States, securing a license for the power uprate of an NPP unit necessitates computational analyses with software tools to pinpoint pipelines and equipment subject to increased erosion-corrosion rates. Since 2009, Russian nuclear power plants have utilized the RAMEK software code to forecast erosion-corrosion rates for pipeline and equipment components. It is acknowledged that practically, a power uprate can not only enhance the erosion-corrosion rate in intricately shaped elements within the flow path but also intensify the effects of cavitation and droplet impact erosion. The importance of computational and experimental studies is emphasized to evaluate the impact of altered operating conditions on the rate and distribution of erosion-corrosion wear in pipeline elements and equipment."
The Concept of a Nuclear Power Unit on the Basis of a Low-Power Multipurpose Test Research Reactor with Supercritical Light-Water Coolant,"In this abstract, an initial design concept for a nuclear power installation (NPI) is introduced, centered around a low-power multipurpose test research reactor with a supercritical pressure light water coolant (LMTRR-SCP). This system is capable of functioning as either a test or research reactor and offers several capabilities: validating the operational conditions for a supercritical water-cooled power reactor within a fast neutron spectrum; refining the reactor’s design operational regimes under supercritical coolant conditions (including startup, power level attainment, transition between power levels, standard operation, shutdown, etc.); irradiating new types of nuclear fuel and materials for reactors with various neutron spectra, including fast, intermediate, and thermal; conducting thorough experimental and computational studies to gather data essential for the development and validation of numerical models; assessing new equipment for various system processes, including emergency cooling systems and steam generators, as well as instrumentation for control, monitoring, and diagnostics of different power reactor types. The project also includes research on the closed nuclear fuel cycle (CNFC) issue, management of actinides and long-lived fission products, and demonstration of fuel cycle closure on a pilot scale. Additionally, it encompasses the development of processes for manufacturing radionuclide products for diverse uses, production of modified materials, and leveraging the reactor’s thermal energy for heat and electricity generation. There is also the potential for international cooperation through joint research initiatives based on LMTRR-SCP."
Anomaly detection for early ransomware and spyware warning in nuclear power plant systems based on FusionGuard,"Protecting critical infrastructure, especially nuclear power facilities, from new cyber threats requires cutting-edge cybersecurity strategies. This study presents FusionGuard, a hybrid anomaly detection system based on machine learning, created to provide early warnings of ransomware and spyware intrusions in nuclear power plant networks. Custom-designed to suit the specific features of these networks, FusionGuard utilizes varied datasets that capture normal operations and historical threats. Employing advanced machine learning algorithms, the system dynamically conforms to the network's typical behavior, effectively detecting deviations that signal ransomware or spyware activities. Thorough testing and validation with real-world data and simulated attacks demonstrate FusionGuard's capability to identify anomalies with high precision and low false positive rates. The research also examines the system's scalability and adaptability to changing attack methods, strengthening the cybersecurity framework of nuclear power plants in an evolving threat environment. Essentially, FusionGuard aims to enhance the security of nuclear power plant systems against ransomware and spyware by leveraging machine learning and anomaly detection, providing timely alerts and facilitating proactive measures, thus significantly contributing to the protection of critical infrastructure in high-stakes settings."
Intelligent planning of controllers for improved resilience in multi-area system involving nuclear power,"The rise in innovative methods to produce energy from various sources to satisfy increasing consumer demands has brought about numerous challenges in managing the power grid amid disruptions. This research paper introduces a novel strategy that integrates a controller with a soft computing technique called Particle Swarm Optimization (PSO) to tackle these issues. The investigation focuses on a power system comprising four units, where three distinct energy sources are distributed between two regions. Each region houses two power sources: one region has a mix of thermal and gas power plants, while the other contains a nuclear power plant and a gas power plant. Transmitting power from the nuclear plant proves especially challenging due to its high susceptibility to disturbances, necessitating an intelligent and efficient controller for reliable control in such a network. Additionally, the paper provides an in-depth examination of the emissions from the various power plants, aiming to minimize the carbon impact associated with power generation. The proposed methodology and analyses are carried out using the MATLAB/SIMULINK platform."
Fire simulation in the main control room of Bushehr nuclear power plant using CFAST software,"Ensuring fire protection is crucial for the safety and risk mitigation of nuclear power plants. Within the safety evaluations, the main control room (MCR) is flagged as an area with significant fire risk. Despite effective programs for reactor shutdowns in fire scenarios, this study aims to model a fire in the MCR of Bushehr nuclear power plant unit‑1 (BNPP-1) using CFAST software. CFAST is a two-zone fire model designed to predict the progression of smoke, fire gases, and temperatures within building compartments amid a fire. Data for the simulation were sourced from the final safety analysis reports, operational documents of BNPP‑1, and NUREG6850 reports. Findings indicated that the highest temperature, around 1013°C, occurred in the upper section of the standing cabinet due to flames and heat transfer via smoke. Another significant temperature reading was approximately 700°C in the lower section of the standing cabinet. Additionally, the first ventilation system was shut for roughly 350 seconds, and the second for about 860 seconds after the fire ignited."
On the Road to Justice: Some Selected Suggestions for the Future of Social Justice Research,"This article reviews various elements of social justice research to evaluate the field's current status and propose enhancements and directions for future exploration. The issue of micro–macro-level interactions, including affirmative action policies, is examined. A selection of pertinent philosophers is introduced. The significant impact of justice principles on social change investigations, search conferences, and group interventions is showcased. The theoretical value of social justice can be augmented in multiple ways, thereby enhancing the effectiveness of recommendations and interventions. The integration of justice criteria into total quality management processes is explored. Modern quality management emphasizes the triple-P criteria—people, planet, and profit—which are highly pertinent to foundational and applied justice research. While the social justice field is in a good state, there is potential for further improvement. Ultimately, interdisciplinary research is identified as crucial for addressing complex societal and global challenges."
The Organizational Underpinnings of Social Justice Theory Development,"Traditional psychological frameworks regarding justice were established in an era when social justice was integral to social psychology. These frameworks have since influenced various disciplines focused on resolving social, political, and economic problems. However, changes within psychology have gradually sidelined social justice scholars, hindering the evolution of new theoretical advancements. This paper suggests structural adjustments to foster a new wave of researchers in social justice theory, a necessity given the rising prevalence and intensity of justice-related issues globally."
Basic social justice orientations—measuring order-related justice in the European Social Survey Round 9,"Individuals maintain normative beliefs about the fair allocation of resources and responsibilities within a society. These beliefs influence the assessment of current inequalities and are based on four fundamental principles: (1) Equality, which advocates for an even distribution of benefits and responsibilities; (2) Need, which considers individual contributions; (3) Equity, which proposes distribution according to merit; and (4) Entitlement, which argues that both ascribed (e.g., gender) and achieved characteristics (e.g., job status) should influence the distribution. Previous research indicates that preferences for these principles vary depending on social position and societal structure. The Basic Social Justice Orientations (BSJO) scale was designed to measure agreement with the four principles, but it has only been used in Germany until recently. For the first time, four items from the BSJO scale—one for each principle—were included in an international survey with Round 9 of the European Social Survey (ESS R9, data collected in 2018/2019), providing a unique chance to examine variations within and between countries. This report supplies evidence on the measurement quality in 29 European countries from ESS R9, aiding substantive research on preferences for equality, equity, need, and entitlement. Analysis of response distributions, non-response rates, reliability, and correlations with related variables shows that the four BSJO items in ESS R9 exhibit low non-response rates, reliable agreement estimation with the four principles, and expected correlations. Researchers should note, however, that the BSJO scale in ESS R9 offers manifest indicators, which may not fully capture the entire spectrum of distributive principles but focus on their specific aspects."
A systematic review and meta-analysis of procedural justice and legitimacy in policing: the effect of social identity and social contexts,"Aims: To conduct a systematic review examining how social identity and contexts influence the link between procedural justice and police legitimacy. 

Methods: This meta-analysis combines results from 123 studies (N = 200,966) exploring the relationship between procedural justice and police legitimacy. The analysis utilized random effects univariate and two-stage structural equation modeling techniques. 

Findings: There is a significant correlation between both procedural justice and social identity with police legitimacy. Social identity notably mediates but does not moderate the relationship between procedural justice and legitimacy. Younger individuals and those from more developed countries are more likely to perceive a strong connection between procedural justice and police legitimacy. 

Conclusion: The study highlights social identity as a crucial precursor to legitimacy and a key element in the dynamics of procedural justice within policing. It also indicates that the correlation between procedural justice and legitimacy varies among different social groups and contexts. The theoretical implications of these findings are explored."
Teachers’ Social Emotional Learning Competencies and Social Justice Teaching Beliefs and Associations with Children’s Prosocial Behavior and Community Engagement,"Background: High-quality interactions with program staff in out-of-school environments can cultivate individual and collective prosocial skills.

Objective: This study investigated if teachers' social-emotional skills in an out-of-school STEM program enriched with social-emotional learning content were linked to children's prosocial behavior, community involvement, and peer issues, and examined whether these connections were influenced by teachers' social justice teaching beliefs and the child's gender.

Method: A total of 126 students (72 boys) participated in the study. The racial composition included 41 White students, 40 Black students, 34 Latine students, and 11 Asian students, with most being third graders (average age = 8.11 years). Teachers assessed their emotional competence, commitment to social-emotional learning, and beliefs about social justice teaching. They also evaluated the children's prosocial behavior and peer problems. Students rated their own community engagement.

Results: Teachers' emotional competence was linked to lower prosocial behavior when their social justice teaching beliefs were low. On the other hand, teachers' commitment to social-emotional learning was associated with higher prosocial behavior. Girls showed a positive correlation between teachers' emotional competence and peer problems. Additionally, teachers' emotional competence was positively related to community engagement.

Conclusions: The findings show connections between STEM teachers' social-emotional learning skills and social justice teaching beliefs in the development of students' prosocial behavior and community involvement, offering directions for future research."
Learning to Lead for Equity and Social Justice through Critical Reflection and Autobiography,"In this study, the authors use critical reflection and personal narratives as teaching strategies for future school leaders to scrutinize their beliefs and assumptions about equity and social justice within an educational leadership training program. Comparative themes concerning their evolving perspectives on social justice and equity included: (a) Understanding heritage and personal experiences in relation to inequity and injustice, (b) Recognizing positionality as a tool for making sense of leadership development, and (c) Praxis: Aspiration for action in leadership. Employing pedagogical tools that engage in challenging self-reflection and societal dialogue can provide pathways for students to actively interpret their past experiences, future goals, and enhance their ability to act as agents of justice."
Focusing on the “Social” in Social Justice Research,"I explore the significant link between perceptions of fairness and actions reflecting engagement with social entities and relationships. A brief review of research on perceived fairness and its effects on fair processes highlights the social nature of responses to fair or unfair treatment—demonstrating that perceptions of fairness greatly influence individuals' sense of inclusion and safety within their social groups or relationships. I propose that this well-documented relationship between fairness and group involvement prompts intriguing questions about the impact of perceived fairness on traditional group process phenomena. I examine research questions concerning fairness and social identity processes, fairness and obedience to authority, and fairness and conformity. Studying these questions, I argue, would strengthen the field's foundation in the basic social psychology of fairness and revitalize the focus on group dynamics in social psychology as a discipline."
AI ethics and ordoliberalism 2.0: towards a ‘Digital Bill of Rights’,"This paper examines AI ethics from a unique perspective rooted in business ethics, specifically 'ordoliberalism 2.0.' It contends that the current debate on (generative) AI overly depends on corporate self-regulation and voluntary guidelines, thereby lacking proper governance mechanisms. To remedy this, the paper proposes enacting stringent legislation with a more effective oversight system, in addition to integrating existing AI guidelines with an ordoliberal-based regulatory and competitive policy. However, the connection between AI ethics, regulation, and antitrust issues has not been sufficiently explored in scholarly literature or beyond. By doing so, the paper fills a crucial gap in academic research and contributes to the predominantly legal-political and philosophical discussions on AI governance. The research aims are twofold: first, to identify ordoliberal-inspired AI ethics principles that could form the basis for a 'digital bill of rights'; second, to demonstrate how these principles could be applied on a macro level through ordoliberal competition and regulatory policies."
From AI Ethics Principles to Practices: A Teleological Methodology to Apply AI Ethics Principles in The Defence Domain,"This article outlines a method for interpreting AI ethics principles to determine specific ethical standards for developing and implementing AI systems in high-risk areas. The method involves a three-stage process conducted by an independent, diverse ethics committee to: (1) establish the appropriate abstraction level for modeling the AI lifecycle; (2) translate the given principles into detailed requirements for each stage of the AI lifecycle; and (3) develop criteria to guide the context- and purpose-specific balancing of these principles. The described methodology is meant to be flexible, adaptable, and reproducible, and when implemented within a pro-ethical institutional culture, it aims to promote the ethical creation, development, and use of AI systems. The methodology’s application is demonstrated using the AI ethics principles from the UK Ministry of Defence."
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice,"Critics argue that current methodologies in applied ethics for AI are overly focused on principles, creating a disconnect between theory and practice. Various applied ethics methods attempt to bridge this gap by conceptually translating ethical theories into practical applications. In this paper, we investigate how the leading contemporary AI ethics approaches translate ethical concepts into practice. We scrutinize three specific approaches: embedded ethics, ethically aligned approaches, and the Value Sensitive Design (VSD) approach. Our analysis evaluates how each approach conceptualizes theory and practice, highlighting their strengths and limitations: the embedded ethics approach is context-oriented but may be biased by specific contexts; ethically aligned approaches focus on principles but lack theories for resolving conflicts between principles; and the interdisciplinary Value Sensitive Design approach prioritizes stakeholder values but requires connections to political, legal, or social governance factors. From this analysis, we propose a meta-framework for applied AI ethics with three essential dimensions. Grounded in critical theory, we recommend these dimensions as starting points for scrutinizing the relationship between theory and practice. First, incorporating the dimension of affects and emotions in ethical decision-making can reveal vulnerabilities and marginalized experiences during AI development. Second, considering the dimension of justifying normative background theories provides benchmarks and criteria for prioritizing and evaluating conflicting principles. Third, considering governance in ethical decision-making illuminates power structures and supports the development of ethical AI by integrating social, legal, technical, and political concerns. This meta-framework serves as a tool for comprehending, mapping, and evaluating theory–practice conceptualizations in AI ethics to address their inherent gaps."
A semi-automated software model to support AI ethics compliance assessment of an AI system guided by ethical principles of AI,"Adhering to ethical AI principles and guidelines profoundly affects companies involved in creating artificial intelligence (AI) systems. Ethics, a broad and ever-changing concept, varies across cultures and regions. International organizations (IOs), governments, and private entities all strive to define AI ethics. Numerous decisions on AI ethics have been issued by IOs, regional, and national bodies. Crafting a compliant system within this ethical framework presents a considerable challenge for companies, with significant repercussions for non-compliance, making adherence to these standards critically important. Additionally, there is a lack of technical tools to ensure AI systems meet ethical standards. The deficiency of such compliance-checking tools, coupled with the ongoing effort to define ethical guidelines for AI development, has prompted us to propose a semi-automated software model to verify the ethical adherence of AI system code. To develop this model, we consider: (1) a literature review to identify current ethical compliance systems, (2) an analysis of ethical AI principles and guidelines to capture international and European perspectives on AI ethics, and (3) the identification of widely accepted AI principles and sub-principles. These considerations informed (4) our design proposal for a semi-automated software to verify ethical compliance of AI systems during design (ethics-by-design approach) and post-development."
