Title,ParaphrasedAbstract
A review of advanced architectural glazing technologies for solar energy conversion and intelligent daylighting control,"Optimizing the use of sunlight through building windows is crucial for creating comfortable interiors while minimizing energy use. Traditional windows, whether single or multi-paned, let in a lot of light and heat from the sun. This can be both beneficial and detrimental: while it provides natural light and warmth, it can also lead to uncomfortable glare and increased need for air conditioning.  Building Integrated Photovoltaic (BIPV) glazing has emerged as a leading-edge technology because it not only reduces cooling needs and glare but also generates electricity from sunlight.  Recent advancements in light-concentrating materials like Dielectric based Compound Parabolic Concentrators (DiCPCs) have spurred interest in Building Integrated Concentrating Photovoltaic (BICPV) glazing, which further enhances light capture and energy production. However, conventional BIPV systems lack the ability to dynamically adjust light and heat transmission in response to changing weather or building needs. Integrating optically switchable smart materials into BIPV systems offers a promising solution for dynamic daylight control alongside solar energy conversion. Thermotropic (TT) hydrogels, such as poly(N-isopropylacrylamide) (PNIPAm) and Hydroxypropyl Cellulose (HPC), are well-suited for this purpose due to their transparency when clear, light-scattering ability when translucent, and significant solar energy modulation capabilities. This review examines various electricity-generating window technologies, including BIPV and BICPV, as well as smart window technologies, particularly those incorporating TT hydrogels. The paper analyzes the characteristics, advantages, and disadvantages of hybrid BIPV smart glazing. Finally, it addresses the challenges and future research directions in this rapidly evolving field. 
"
Performance evaluation of monocrystalline and polycrystalline-based solar cell,"This study investigates the efficiency of both polycrystalline and monocrystalline solar cells, comparing their performance under different orientations within a solar power plant. The increasing global energy demand has driven the adoption of renewable energy sources in recent decades, with solar energy emerging as a highly promising solution. The study focuses on a location in Savar, Dhaka (latitude 23.8538°, longitude 90.2534°) and identifies the most efficient polycrystalline and monocrystalline solar cells as having power outputs of 440 Wp and 370 Wp, respectively. A simulation of a 12.3 kWp grid-connected photovoltaic system reveals that monocrystalline cells achieve a superior performance ratio of 83.55%, compared to 79.6% for polycrystalline cells. Notably, dual-axis tracking orientation maximizes energy injection into the grid for both types, with monocrystalline cells yielding 25.8 MWh/year and polycrystalline cells generating 23.9 MWh/year. Conversely, fixed orientation results in the lowest energy injection, registering 20.6 MWh/year for monocrystalline and 19.5 MWh/year for polycrystalline systems. Across all orientations, monocrystalline technology consistently outperforms polycrystalline technology in terms of energy contribution to the grid and overall performance ratio. 
"
Geometrical Optimization of 2D MoS2-Ag Rectangular and Triangular Grating for Enhanced Solar Cell Efficiency,"To fully unlock the power of solar energy, novel methods for maximizing light capture in solar cells are crucial. This work explores the use of MoS2-Ag gratings, both rectangular and triangular, to achieve this. Utilizing finite element analysis within the COMSOL 5.3a RF module, we investigate the influence of various silver (Ag) grating arrangements on light absorption in photovoltaic (PV) cells. By maintaining a constant grating periodicity, an optimal configuration is determined, considering factors like MoS2 thickness, slit width, and metallic grating parameters. A meticulous examination of the zeroth-order transmission spectra and near-field plots associated with Fano-resonance excitation of surface plasmon polaritons is conducted. Our results indicate that a specific rectangular grating design, with a 50 nm MoS2 layer and a slit width roughly half the periodicity, substantially boosts light absorption. This study not only underscores the significance of grating geometry in enhancing solar cell performance but also paves the way for future progress in solar technologies. Through a combination of far-field and near-field analyses, coupled with rigorous statistical validation, our research offers a reliable model for optimizing grating structures, providing compelling evidence for their potential in maximizing solar energy utilization. 
"
Can Conservatives Be Persuaded? Framing Effects on Support for Universal Basic Income in the US,"As automation and socioeconomic disparities increase, universal basic income (UBI) is often suggested as a solution. However, data reveals significant resistance to this welfare concept, especially among conservatives in Europe and the United States. This research investigates if reframing UBI through a conservative lens can mitigate this opposition. By aligning UBI with conservative values like individual liberty and limited government intervention, a unique survey experiment was designed. Participants were randomly presented with one of two perspectives: an ""equalizing-opportunity"" frame emphasizing UBI's potential to level the playing field and foster self-reliance, or a ""limiting-government"" frame highlighting its ability to streamline government and reduce bureaucracy.  The study discovered that American conservatives, identified through their stance on 10 policy statements, remained strongly against UBI, even after exposure to these tailored frames.  This conclusion is further bolstered by an analysis of open-ended responses, which demonstrated that conservative reasoning against UBI was consistent regardless of framing.  Even when emphasizing aspects of UBI that aligned with conservative ideology, their opposition stayed firm.  These findings provide valuable insights into the challenges of framing UBI for political acceptance and the entrenched nature of welfare attitudes among American conservatives. 
"
Are ‘red wall’ constituencies really opposed to progressive policy? Examining the impact of materialist narratives for Universal Basic Income,"While UBI is frequently lauded as theoretically sound, it is often perceived as politically impractical. Legislators anticipate resistance from socially conservative demographics who, despite standing to gain financially from the policy, might reject it as an unearned handout. However, research conducted in traditionally working-class regions of England and Wales challenges this assumption. Study 1 reveals significant public backing for UBI, with different narrative strategies resonating with various groups based on their economic circumstances. Study 2, employing an innovative collaborative approach, demonstrates that straightforward messaging can substantially boost support for UBI, even amongst those initially expressing strong opposition. Notably, these narratives emphasized the tangible, positive impacts of implementing UBI, rather than aligning with abstract values. This suggests that policymakers should reconsider relying on values-based arguments to explain policy preferences. 
"
"Robots, labor markets, and universal basic income","The pervasive nature of automation in contemporary societies has sparked significant concern due to its impact on various socioeconomic facets, including income, employment, and productivity. While prior research has primarily focused on the effects of automation on jobs and wages, this study seeks to understand how automation influences productivity and how policies such as robot taxes or universal basic income might mitigate or exacerbate these effects. An experiment was conducted in which workers made decisions regarding their productive effort, while managers had the option of selecting either workers or robots for task completion. The baseline treatment measured the effort exerted by workers who faced potential replacement by robots and elicited firm replacement decisions. Subsequent treatments introduced a universal basic income equivalent to approximately one-fifth of the median worker wage or a tax levied on firms that replaced workers with robots. The impact of automation was further explored by examining the coexistence of workers and robots in part-time job scenarios. The findings revealed that the possibility of robot substitution did not influence the level of effort exerted by workers. Moreover, neither universal basic income nor a robot tax resulted in a decrease in worker effort. However, the robot substitution tax was found to reduce the likelihood of worker replacement. Interestingly, workers who benefited from managerial decisions to retain them despite the availability of more productive robots did not exhibit increased effort levels. These conclusions provide insights into the intricate relationship between policy and worker behavior in an era of widespread automation. 
"
A global conservation basic income to safeguard biodiversity,"To achieve a truly sustainable future, biodiversity protection efforts must prioritize inclusivity, fairness, and the recognition of diverse values. The conservation basic income (CBI), a novel concept involving direct cash transfers to residents of critical conservation zones, could be instrumental in driving this fundamental change in our approach to conservation. This study offers a thorough cost analysis of implementing CBI globally, utilizing spatial modeling across three plausible future conservation scenarios. The projected gross costs exhibit significant variability based on the targeted areas and populations, ranging from US$351 billion to US$6.73 trillion per year. For example, providing a daily CBI of US$5.50 within existing protected areas in low- and middle-income nations would amount to US$478 billion annually. While these figures are substantial compared to current governmental conservation expenditures (approximately US$133 billion in 2020), they represent a potentially prudent investment in preserving the invaluable social and ecological benefits derived from nature, including the estimated US$44 trillion in global economic output reliant on natural resources. 
"
Utilization of spent nuclear fuel and transuranic actinides in a two-component nuclear power industry,"Russia's nuclear power strategy for the first half of the 21st century envisions a two-component system with a closed nuclear fuel cycle (NFC). This system, encompassing nuclear power plants, fuel fabrication facilities, spent fuel processing, and radioactive waste management, aims to generate cost-effective electricity for domestic and international markets. This article highlights the advantages of widespread fast reactor implementation in the Russian nuclear power sector, emphasizing its contribution to sustainable resource management and addressing challenges associated with spent fuel and transuranic actinide accumulation in the final NFC stage. The study presents an optimal NFC closure scenario that tackles these issues without necessitating increased breeding ratios in fast reactors or relying on specialized burners. 
"
Ion-Plasma Technology for Nuclear Power Plants Deactivation,"Addressing the critical issue of decommissioning irradiated graphite and metal components in nuclear power plants, a novel ion-plasma technology has been developed and its efficacy experimentally demonstrated under operational conditions using representative samples. 
"
Small Power Nuclear Plants: Technical Level and Prospects for Commercialization (Review),"The rapid development of the Arctic and Northern Sea Route necessitates efficient energy solutions for isolated regions. While fossil fuels remain costly and environmentally damaging in these areas, low-power nuclear plants offer a promising carbon-neutral alternative. Numerous countries are currently exploring innovative reactor designs with power outputs below 300 MW, characterized by modularity, adaptability for heat and hydrogen production, compact size, and reduced construction costs compared to traditional large-scale reactors. This review investigates the current landscape of designing and implementing such power plants, evaluating the technological advancement of domestic and international small modular reactor (SMR) projects. Promising applications for SMR-generated heat are identified, aligning with low-carbon and nuclear-hydrogen energy trends.  The study also examines potential electricity generation circuits based on advanced cycles, including those utilizing unconventional working fluids.  Finally, the commercial viability of low-power nuclear plants is considered, although the question of their successful market implementation remains unresolved. 
"
Alien Fish Species in Cooling Ponds of Nuclear Power Plants and State District Power Stations of Central Russia,"This study examines the presence of non-native fish species inhabiting cooling ponds at nuclear and district power plants in Central Russia.  It details the characteristics of these reservoirs as habitats for warm-water fish atypical of the region's indigenous fish population. The paper investigates six specific reservoirs in the Moscow, Smolensk, Ryazan, and Kursk regions, exploring the history, biology, capture rates, and economic importance of these introduced species.  Furthermore, it identifies the primary pathways of aquatic organism introduction into these cooling ponds, based on ichthyological monitoring data. Finally, the study predicts how fluctuations in water temperature, stocking practices, and fishing intensity might influence the future population dynamics of these non-native fish species within the power plant cooling ponds of Central Russia. 
"
Erosion and Corrosion of Pipelines and Equipment on the Power Uprate of Power Units at Nuclear Power Plants (NPP),"Modern nuclear power generation increasingly focuses on augmenting electrical output and cost efficiency by boosting the thermal power of existing reactors, a process known as power uprating (PU). This involves enhancing reactor thermal capacity and refining turbine efficiency. Typically, thermal power increases range from 2% to 20% above nominal levels, a practice particularly prevalent in the US and Europe. Power uprating often necessitates modifications to turbines, condensers, generators, and other components. These adjustments alter operational parameters such as temperature, pressure, and steam wetness, consequently influencing the rate of erosion-corrosion in working surfaces within the system. This accelerated wear can potentially shorten the remaining lifespan of equipment and pipelines by reducing the time to reach maximum allowable wall thinning. International computational analyses indicate that erosion-corrosion rates in specific pipelines and equipment groups can escalate by over 50% following power uprating. Consequently, US licensing for power uprating mandates computational assessments using specialized software to pinpoint areas susceptible to heightened erosion-corrosion. Since 2009, Russian nuclear facilities have employed the RAMEK software for predicting erosion-corrosion rates in pipeline and equipment components. Notably, practical experience reveals that power uprating can not only accelerate erosion-corrosion in intricate flow path geometries but also intensify cavitation and droplet impact erosion. This underscores the significance of computational and experimental investigations to evaluate the influence of modified operating conditions on the rate and distribution of erosion-corrosion wear in pipelines and equipment. 
"
The Concept of a Nuclear Power Unit on the Basis of a Low-Power Multipurpose Test Research Reactor with Supercritical Light-Water Coolant,"This paper introduces a novel concept for a low-power, versatile nuclear power installation (NPI) centered around a test research reactor employing supercritical pressure light water coolant (LMTRR-SCP). This installation serves a dual purpose, functioning as both a research and testing platform. The LMTRR-SCP offers numerous capabilities, including: validating operational parameters for a fast-neutron spectrum power reactor cooled by supercritical water; optimizing reactor control strategies under supercritical coolant conditions across various operational phases (startup, power level transitions, steady-state operation, shutdown); irradiating diverse nuclear fuels, structural materials, and neutron absorbers for reactors spanning fast, intermediate, and thermal neutron spectra; facilitating comprehensive experimental and computational studies for developing and verifying numerical models; evaluating novel equipment for various process systems (e.g., emergency cooling systems, steam generators), instrumentation, and control, monitoring, and diagnostic systems for a range of reactor types. Furthermore, the LMTRR-SCP enables investigations into closed nuclear fuel cycles (CNFC), encompassing actinide utilization, long-lived fission product management, pilot-scale fuel cycle closure demonstrations, and the production of radioisotopes for diverse applications and modified materials. The reactor's thermal energy can also be harnessed for heat and power generation. The LMTRR-SCP holds significant potential as a platform for fostering international collaborations through joint research endeavors. 
"
Anomaly detection for early ransomware and spyware warning in nuclear power plant systems based on FusionGuard,"The evolving cyber threat landscape demands novel cybersecurity solutions to protect vital infrastructure, especially nuclear facilities. This study presents FusionGuard, a sophisticated anomaly detection system employing hybrid machine learning techniques to provide early warnings of ransomware and spyware attacks targeting nuclear power plant systems.  Specifically designed for the intricacies of these networks, FusionGuard utilizes diverse datasets, including normal operational data and historical threat information. Advanced machine learning algorithms allow the system to continuously adapt to the network's baseline, effectively identifying deviations suggestive of malicious activities.  Rigorous testing and validation, using both real-world data and simulated attack scenarios, demonstrate FusionGuard's exceptional ability to detect anomalous behavior with high accuracy and minimal false alarms.  The research further examines the system's scalability and capacity to adapt to evolving attack vectors, bolstering the cybersecurity posture of nuclear power plant systems within a dynamic threat environment.  Ultimately, FusionGuard offers a robust defense against ransomware and spyware threats by harnessing the power of machine learning and anomaly detection.  Acting as a vigilant watchdog, the system provides timely alerts, enabling proactive responses and significantly contributing to the ongoing dialogue on safeguarding critical systems in high-risk environments. 
"
Intelligent planning of controllers for improved resilience in multi-area system involving nuclear power,"To handle the complex power grid management issues arising from the diversification of energy sources driven by increasing consumer demand, this research proposes a novel control strategy. This strategy leverages a controller enhanced by Particle Swarm Optimization, a sophisticated computational technique. The study focuses on a four-unit power system, encompassing three energy types distributed across two zones. Each zone utilizes two power sources, with one zone featuring both thermal and gas plants, while the other comprises a nuclear and a gas plant. The inclusion of a nuclear power plant, with its inherent susceptibility to disruptions, introduces significant challenges for power transmission. Consequently, an intelligent and high-performance controller is crucial for maintaining reliable control within such a nuclear-integrated power grid. Furthermore, the paper meticulously examines the detrimental emissions linked to electricity generation from each power plant type, aiming to curtail the overall carbon footprint of power production. This proposed methodology and its associated analysis are executed and validated through the MATLAB/SIMULINK platform. 
"
Fire simulation in the main control room of Bushehr nuclear power plant using CFAST software,"Ensuring fire safety is paramount for nuclear power plants to minimize risks. The main control room (MCR) is frequently flagged as a high fire-risk area in safety evaluations. While effective protocols exist to shut down reactors in the event of a fire, this study employed CFAST software to model a fire scenario within the MCR of Bushehr nuclear power plant unit-1 (BNPP-1). CFAST, a two-zone fire model, calculates the dynamic distribution of smoke, fire gases, and temperature throughout a building during a fire. The simulation utilized data from BNPP-1's final safety analysis reports, operational documents, and NUREG6850 reports. Results indicated that the highest temperature, approximately 1013°C, was observed in the upper section of the standing cabinet due to flames and heat transfer via smoke. Another elevated temperature, around 700°C, was recorded in the cabinet's lower part. Notably, the initial ventilation system closed approximately 350 seconds after the fire began, followed by the second system's closure at around 860 seconds. 
"
On the Road to Justice: Some Selected Suggestions for the Future of Social Justice Research,"This work examines the current landscape of social justice research, proposing refinements and charting potential paths forward. The authors delve into the micro–macro level challenge, including affirmative action policies, and suggest a foundational group of philosophers.  They illustrate how justice principles significantly impact research on social change, participatory planning processes, and group-based interventions. The paper argues that the practical value of social justice theories can be enhanced, leading to more effective interventions and guidance.  It explores incorporating justice criteria into total quality management, which currently prioritizes people, planet, and profit—all relevant to foundational and applied justice research. While the field of social justice is deemed healthy, the authors see opportunities for growth.  Ultimately, the paper champions interdisciplinary research, particularly for tackling complex global and societal issues. 
"
The Organizational Underpinnings of Social Justice Theory Development,"Early theories of justice emerged from a period where social psychology heavily emphasized fairness. These influential concepts have since informed various disciplines tackling socio-economic and political challenges. However, evolving trends within psychology have increasingly sidelined scholars focused on social justice, hindering further theoretical advancements. This work proposes structural modifications to foster a new cohort of researchers dedicated to justice theory, a crucial step given the escalating prevalence and complexity of justice-related issues globally. 
"
Basic social justice orientations—measuring order-related justice in the European Social Survey Round 9,"People possess beliefs about how goods and responsibilities should be fairly allocated within a society. These beliefs, which inform judgments about existing disparities, are rooted in four fundamental principles: (1) Equality advocates for an even distribution of benefits and burdens. (2) Need considers individual contributions, while (3) equity proposes distribution based on merit. Lastly, (4) entitlement posits that inherent traits (like gender) and earned statuses (such as job prestige) should dictate the allocation of resources and obligations.  Previous studies suggest that preferences for these principles are influenced by both individual social standing and the broader societal structure.  A tool called the Basic Social Justice Orientations (BSJO) scale was created to gauge agreement with these four justice principles, but its use had been limited to Germany.  Round 9 of the European Social Survey (ESS R9, with data gathered in 2018/2019) marked the first inclusion of four BSJO scale items (one per principle) in a multinational survey, providing a unique chance to examine variations within and across nations. This report contributes to substantive research on preferences for equality, equity, need, and entitlement by evaluating the measurement quality in 29 European countries using ESS R9 data.  By analyzing response patterns, non-response rates, reliability, and relationships with relevant variables, we find encouraging evidence that the four BSJO items in ESS R9 yield low non-response, reliably gauge agreement with the four distributive principles, and exhibit anticipated correlations with related concepts. However, researchers should bear in mind that the BSJO scale, as implemented in ESS R9, offers only overt indicators, which might not encompass the full range of the underlying distributive principles but instead concentrate on specific facets. 
"
A systematic review and meta-analysis of procedural justice and legitimacy in policing: the effect of social identity and social contexts,"This research synthesized data from 123 studies (encompassing 200,966 participants) to examine how social identity and societal factors influence the link between procedural fairness and perceived legitimacy in law enforcement. Employing advanced statistical methods, the study revealed significant correlations between procedural justice, social identity, and police legitimacy. Notably, social identity acts as a key mediator, but not a moderator, in the relationship between procedural justice and legitimacy.  The strength of the correlation between procedural justice and legitimacy varied based on demographic factors like age and national development.  This investigation underscores the crucial role of social identity in shaping perceptions of legitimacy and highlights its significance in the interplay between procedural fairness and policing. Furthermore, it demonstrates that the connection between procedural justice and legitimacy is not uniform but rather is influenced by social contexts and group affiliations. The study's theoretical implications are explored in detail. 
"
Teachers’ Social Emotional Learning Competencies and Social Justice Teaching Beliefs and Associations with Children’s Prosocial Behavior and Community Engagement,"High-quality interactions with educators in extracurricular settings can cultivate prosocial skills in children. This study investigated the link between the social-emotional skills of instructors in a STEM program incorporating social-emotional learning and the prosocial conduct, civic participation, and peer interactions of elementary students.  The research also examined the potential influence of educators' social justice beliefs and student gender on these relationships. Findings revealed that instructors' emotional intelligence was negatively correlated with prosocial behavior only when their belief in social justice education was weak. Conversely, instructors' dedication to social-emotional learning positively predicted prosocial behavior.  Furthermore, instructors' emotional intelligence was positively associated with peer difficulties, but only among female students, and also positively correlated with community engagement. These results highlight the interconnectedness of educators' social-emotional learning capabilities and social justice pedagogy in nurturing prosocial competence and civic engagement in students, offering valuable insights for future research. 
"
Learning to Lead for Equity and Social Justice through Critical Reflection and Autobiography,"This study explores the use of critical reflection and personal narratives as a pedagogical approach to foster the development of social justice and equity perspectives in aspiring school leaders. Through these reflective practices, participants engaged in a process of examining their own beliefs and assumptions about equity and social justice within the context of an educational leadership program.  Three key themes emerged from their evolving understanding: (1) recognizing the interconnectedness of personal heritage, lived experiences, and systemic inequities, (2) developing awareness of their own positionality as a lens for understanding leadership, and (3) translating these insights into actionable plans for promoting justice in their leadership roles.  By integrating pedagogical tools that encourage introspection and critical dialogue, the program aims to empower students to critically analyze their past experiences, define their aspirations for social change, and ultimately strengthen their ability to be active advocates for justice. 
"
Focusing on the “Social” in Social Justice Research,"My analysis reveals a powerful link between perceived fairness and individuals' engagement with social entities and relationships. Existing research on fairness perceptions and the ""fair process effect"" highlights the inherently social nature of responses to fair or unfair treatment, demonstrating how such perceptions profoundly influence individuals' feelings of belonging and security within the group or relationship where the treatment transpires.  This well-documented connection between fairness and group engagement prompts intriguing questions regarding the impact of perceived fairness on established group dynamics. I propose research directions examining the interplay between fairness and social identity formation, obedience to authority, and conformity. Exploring these areas, I contend, would not only provide a deeper understanding of the fundamental social psychology underlying fairness but also revitalize the study of groups within the discipline of social psychology. 
"
AI ethics and ordoliberalism 2.0: towards a ‘Digital Bill of Rights’,"This study explores the ethical dimensions of artificial intelligence through the lens of 'ordoliberalism 2.0', a unique business ethics framework.  It posits that the current dialogue surrounding (generative) AI overemphasizes self-regulation by corporations and voluntary ethical guidelines, leading to insufficient governance structures. To rectify this, the paper proposes not only the establishment of legally binding regulations with robust oversight mechanisms but also the integration of existing AI guidelines into a regulatory and competition policy informed by ordoliberal principles. This crucial connection between AI ethics, regulation, and antitrust remains underexplored in both scholarly and broader discussions. Consequently, this work addresses a significant void in the academic literature, enriching the predominantly legal, political, and philosophical discourse on AI governance. The paper's research objectives are twofold: firstly, it identifies ordoliberal-inspired ethical principles for AI that could underpin a 'digital bill of rights'. Secondly, it demonstrates how these principles can be applied at a systemic level through ordoliberal competition and regulatory policy. 
"
From AI Ethics Principles to Practices: A Teleological Methodology to Apply AI Ethics Principles in The Defence Domain,"This paper outlines a three-step, adaptable process for translating broad AI ethics principles into practical, context-specific guidelines for creating and using AI systems in sensitive areas. This process, intended to be executed by an impartial committee of diverse stakeholders, first determines the appropriate level of detail needed to represent the AI system's lifespan. Then, it deciphers the given principles, extracting precise requirements for each stage of the AI lifecycle. Finally, it establishes criteria for achieving a balanced application of these principles based on the AI system's purpose and operational context. This agile and reproducible methodology, when embedded in an ethically-conscious organizational culture, can contribute to the development and implementation of AI systems that prioritize ethical considerations. Its practical application is exemplified through its alignment with the AI ethics principles of the UK Ministry of Defence. 
"
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice,"Contemporary critiques of applied ethics in artificial intelligence (AI) highlight an overreliance on abstract principles, leading to a disconnect between theoretical ideals and practical implementation. Various approaches attempt to bridge this divide by translating ethical theories into real-world applications. This article investigates how leading AI ethics approaches operationalize ethical principles in practice, focusing on three prominent frameworks: embedded ethics, ethically aligned design, and Value Sensitive Design (VSD). Each approach is analyzed based on its understanding and conceptualization of theory and practice, highlighting both strengths and weaknesses. Embedded ethics prioritizes context but risks being unduly influenced by it. Ethically aligned approaches emphasize principles but lack robust justification frameworks for navigating conflicts between competing values. The interdisciplinary VSD approach centers stakeholder values but requires stronger connections to political, legal, and social governance structures. To address these limitations, a meta-framework for applied AI ethics is proposed, comprising three key dimensions grounded in critical theory. These dimensions encourage critical reflection on the conceptualization of theory and practice. The first dimension emphasizes the integration of affects and emotions in ethical decision-making, promoting sensitivity to vulnerabilities, experiences of disregard, and marginalization during AI development. The second dimension calls for the consideration of normative background theories, providing standards and criteria for prioritizing and evaluating competing principles in conflict situations. Lastly, the governance dimension underscores the importance of revealing power dynamics and integrating social, legal, technical, and political considerations for realizing ethical AI applications. This meta-framework acts as a reflective tool for understanding, mapping, and evaluating the theory-practice nexus within AI ethics approaches, ultimately aiming to address and overcome their inherent limitations. 
"
A semi-automated software model to support AI ethics compliance assessment of an AI system guided by ethical principles of AI,"Adhering to ethical AI principles and guidelines is crucial for companies developing AI systems.  However, the evolving nature of ethics, with variations across cultures and regions, complicates this process.  Various stakeholders, including international organizations, national governments, and private entities, are actively shaping the ethical landscape of AI.  Numerous pronouncements on AI ethics have emerged from these groups, creating a complex compliance challenge for companies.  Failure to comply can lead to serious repercussions, highlighting the criticality of ethical adherence.  Furthermore, a scarcity of technical tools for verifying ethical compliance in AI systems exacerbates this challenge.  This lack of verification tools, coupled with the ongoing focus on defining ethical guidelines, motivated our development of a semi-automated software model for assessing the ethical compliance of AI system code.  This model is grounded in a comprehensive review of existing ethical compliance systems, an analysis of international and European perspectives on AI ethics, and the identification of widely accepted ethical principles and sub-principles.  These foundational elements informed the design of our proposed software, which aims to verify ethical compliance in AI systems both during the design phase (ethics-by-design) and post-development. 
"
Towards AI ethics’ institutionalization: knowledge bridges from business ethics to advance organizational AI ethics,"This study advocates for raising awareness about ethical considerations in Artificial Intelligence (AI) by drawing parallels with established fields like business ethics. The recent surge in AI development has reignited discussions on its ethical implications, focusing on principles, theories, and practical applications.  The paper posits that the longstanding dialogue on ethical and social responsibility in business, often resulting in regulations for organizations, can offer valuable insights for AI ethics.  Five key areas of knowledge transfer are identified: stakeholder engagement, standardized reporting practices, corporate governance and regulatory frameworks, curriculum accreditation, and the emerging issue of AI ethics washing, mirroring similar concerns in sustainability (greenwashing). Each of these ""bridges"" highlights existing challenges in AI ethics and demonstrates how business ethics can offer potential solutions.  The authors also acknowledge the reciprocal benefit, suggesting that AI ethics can contribute to business ethics by addressing challenges posed by digital transformation.  Ultimately, the paper encourages ongoing dialogue and cross-pollination between these two domains of applied ethics to foster more robust ethical frameworks and prevent superficial or detrimental ethical practices. 
"
Unveiling public perception of AI ethics: an exploration on Wikipedia data,"The increasing integration of Artificial Intelligence (AI) into various services has brought about a surge in ethical concerns. Recognizing these ethical dilemmas often proves difficult for the general public, and this lack of awareness further complicates efforts to address them. While past research has investigated public sentiment on AI ethics through surveys and platforms like Twitter, these methods primarily focus on identifying popular themes and opinions, neglecting the potential knowledge gaps underpinning these issues. Consequently, there is limited understanding of the comprehensive structure of AI ethical topics and their interrelations.  Leveraging Wikipedia's collaborative nature and its established hierarchical framework, this study explores public understanding of AI ethics. Employing community detection techniques, the research identifies the hierarchical arrangement of AI ethical topics and extracts relevant entities such as specific terms, institutions, and individuals. The results highlight that top-level topics, most closely linked to AI ethics, primarily center around knowledge-based and ethical concerns, illustrating a transition from theoretical concepts like Information Theory to practical dilemmas like Internet Copyright Infringement. In essence, this study makes three key contributions: it provides a comprehensive representation of the AI ethical knowledge structure, offers a means to assess and enhance the existing knowledge base on AI ethics, and ultimately seeks to raise public awareness to mitigate potential risks associated with AI technologies. 
"
How to design an AI ethics board,"The burgeoning field of artificial intelligence presents considerable societal dangers that must be mitigated.  To ensure these risks are minimized, organizations developing AI technologies require robust risk management strategies and ethical oversight. This study proposes the establishment of dedicated AI ethics boards as a crucial step towards achieving responsible AI development.  We delve into five critical aspects of board design: the scope of their duties, their legal constitution, the composition of their membership, their decision-making processes, and the resources they require to function effectively.  Each of these facets is further deconstructed into specific sub-questions, presenting diverse options and analyzing how different configurations influence the board's capacity to mitigate AI-associated risks to society.  Past shortcomings underscore the intricacies inherent in designing such boards; this paper furnishes a pragmatic framework to navigate these challenges and empower AI companies to navigate the ethical dimensions of their work. 
"
Embedding responsibility in intelligent systems: from AI ethics to responsible AI ecosystems,"While smart systems capable of independent decision-making based on environmental input hold immense promise for positive impact, they also spark considerable societal and ethical apprehensions. Extensive discussions surrounding ethics in artificial intelligence (AI) have delved into these anxieties and offered various approaches to tackle them. However, this discourse often focuses narrowly on specific problems and their solutions, overlooking the inherent nature of intelligent systems as complex socio-technical networks often likened to ecosystems. Expanding upon existing ethical considerations in AI, this article posits that understanding what constitutes responsible AI ecosystems is crucial. By introducing the notion of meta-responsibility, it outlines the essential attributes for such ecosystems, thereby enriching the ongoing dialogue on AI ethics. This novel perspective encourages researchers and developers to critically examine their role in addressing ethical implications within intelligent systems. 
"
The ethics of AI business practices: a review of 47 AI ethics guidelines,"A plethora of ethical frameworks for AI have emerged, emphasizing equitable, responsible, sustainable, and transparent algorithmic processes. However, these frameworks often neglect the ethical dimensions of the commercial and political landscapes in which these systems operate. Through a rigorous analysis of existing guidelines, we find a significant gap in addressing the ethical implications of AI business practices. While algorithmic fairness dominates current ethical discourse, the broader context of business decision-making, often plagued by competitive pressures, ethical facades, and lack of transparency, receives inadequate attention. To comprehensively address these concerns, we propose broadening the scope of future AI ethical guidelines to encompass both ontological and disciplinary perspectives. 
"
Ethics in AI through the practitioner’s view: a grounded theory literature review,"The ethical considerations surrounding Artificial Intelligence (AI) software development are a subject of extensive discussion and scrutiny. Recent events have heightened public awareness of these issues, sparking anxieties about the pervasiveness of AI in daily life. To understand the perspectives of those building these systems, a grounded theory literature review analyzed 38 empirical studies capturing AI practitioners' views on ethical matters.  This analysis yielded five key categories: practitioner awareness, perception, needs, challenges, and approaches, each supported by various codes and concepts illustrated with study findings. A taxonomy, built from these practitioner viewpoints, is presented to aid developers in recognizing and comprehending the diverse facets of AI ethics. This taxonomy provides a comprehensive overview of the crucial ethical aspects concerning AI practitioners.  The paper also outlines a future research agenda and offers recommendations for practitioners, managers, and organizations to enhance the consideration and implementation of ethical practices in AI. 
"
AI ethics: from principles to practice,"The quest for operationalizing AI ethics has inadvertently distanced the field from its real-world implications. An excessive emphasis on abstract principles, coupled with insufficient collaboration among involved parties and inadequate translation of these principles into tangible applications, represents a substantial impediment. This paper delineates the hurdles encountered in bridging the gap between AI ethics theory and practice, underscoring the key barriers to its effective implementation. A preliminary practical illustration is offered to catalyze the tangible realization of AI ethics principles. Ultimately, this work seeks to stimulate discourse surrounding the operationalization of AI ethics and its tangible impact on real-world scenarios. 
"
